0,8.36131
2088,900/7
2089,5220
2090,112
2091,108
2092,0
2093,900
2094,672
2095,69.44444
2096,314
2097,9
2098,120
2099,28
2100,780
2101,4000
2102,20
2103,50
2104,104
2105,390
2106,3
2107,100.48
2108,1560
2109,2464
2110,188
2111,16
2112,16
2113,19.968
2114,2
2115,622
2116,-300/499
2117,2000
2118,628
2119,84
2120,3/5
2121,88
2122,880.61565
2123,1.5
2124,2.6
2125,3.14
2126,830
2127,99
2128,268
2129,288
2130,24/5
2131,300
2132,13
2133,3720
2134,7
2135,131.88
2136,22
2137,65/9
2138,29
2139,12
2140,2.5
2141,8
2142,11
2143,15
2144,0.4
2145,8
2146,1296
2147,640000
2148,1/4
2149,80/11
2150,37680
2151,293.904
2152,10
2153,125.6
2154,699
2155,0
2156,3
2157,120
2158,42
2159,361.728
2160,715
2161,480
2162,1092
2163,720
2164,55
2165,30.5
2166,124
2167,2800
2168,181.5
2169,6480
2170,2
2171,930
2172,-32.5%
2173,11183
2174,6
2175,100%
2176,65%
2177,158/25
2178,444
2179,90
2180,985.96
2181,120
2182,715
2183,8
2184,1710
2185,1040
2186,300/11
2187,441
2188,1456
2189,0.3
2190,81
2191,36
2192,0.15
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,63.10144
2199,40
2200,53/9
2201,344
2202,2520
2203,11400
2204,3
2205,0
2206,48
2207,0.22857
2208,16
2209,210
2210,496
2211,160
2212,145
2213,8000
2214,1.54
2215,24/5
2216,29/3
2217,1056
2218,10
2219,59/3
2220,10890
2221,1245
2222,990
2223,13
2224,70.65
2225,36000
2226,4.8
2227,80
2228,5.3
2229,3250
2230,75.36
2231,4
2232,1
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,31
2238,68
2239,746
2240,3000
2241,18.75
2242,30
2243,6300
2244,45
2245,1.8
2246,7
2247,-488
2248,4.5
2249,1920
2250,18.84
2251,80
2252,114
2253,30
2254,8640
2255,9
2256,300
2257,5750
2258,64
2259,32/29
2260,360
2261,16%
2262,22%
2263,49.8
2264,-60
2265,100
2266,232
2267,49.5
2268,71
2269,24
2270,1
2271,80
2272,48.4
2273,7/5
2274,16
2275,729
2276,1053
2277,320
2278,100
2279,1.90051
2280,45
2281,1260
2282,480
2283,1190
2284,3600
2285,60
2286,200
2287,4/5
2288,45
2289,140
2290,100
2291,45
2292,45
2293,40
2294,335
2295,990.69261
2296,72
2297,5
2298,0.02
2299,62.8
2300,24
2301,3
2302,300.48
2303,10
2304,394.384
2305,6.28
2306,25
2307,2400/11
2308,15
2309,25/3
2310,12
2311,1
2312,80
2313,37950/83
2314,350
2315,2160
2316,1872
2317,420
2318,2
2319,48
2320,36
2321,360
2322,1392/5
2323,17
2324,75
2325,1000
2326,1537
2327,1120
2328,2
2329,200
2330,750/7
2331,29
2332,60/7
2333,4200
2334,0.48984
2335,150
2336,12
2337,5
2338,6822/7
2339,2
2340,2
2341,95
2342,7.2
2343,53
2344,19/84
2345,78/35
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,50
2352,75/4
2353,24
2354,600
2355,400
2356,588
2357,13
2358,121.9375
2359,1243
2360,266666.7%
2361,15
2362,448
2363,8.8
2364,476
2365,330
2366,
2367,215.27338
2368,8/3
2369,24
2370,600/13
2371,480
2372,7.536
2373,75
2374,80
2375,40
2376,72
2377,43
2378,12
2379,7.8
2380,120
2381,24
2382,24
2383,3231
2384,275/2
2385,111
2386,112
2387,930
2388,15
2389,3/4
2390,360
2391,20
2392,210
2393,15
2394,27.8
2395,12
2396,511
2397,49/2
2398,22
2399,692.3%
2400,2.52
2401,896/3
2402,0.998
2403,8
2404,70
2405,40/3
2406,-9
2407,3.25
2408,11
2409,25.12
2410,8
2411,62.8
2412,5
2413,4
2414,3/5
2415,1200/29
2416,12.56
2417,600
2418,80
2419,50
2420,-2998.43
2421,600
2422,6
2423,3/2
2424,32.26667
2425,252
2426,16
2427,44
2428,75
2429,7.2
2430,2
2431,9
2432,56/9
2433,-15/4
2434,120
2435,90
2436,39.55
2437,268.8
2438,896
2439,8
2440,322/3
2441,1
2442,36
2443,2.57143
2444,440/9
2445,5
2446,150
2447,1420
2448,14
2449,981/1900
2450,33/20
2451,30
2452,6/7
2453,6
2454,39
2455,2
2456,25%
2457,176
2458,56
2459,127
2460,30/7
2461,11
2462,-2
2463,140
2464,5338
2465,15
2466,125.6
2467,6
2468,65/21
2469,5.024
2470,16
2471,44
2472,245/17
2473,120
2474,1200000000000
2475,80
2476,25
2477,28
2478,25
2479,60
2480,21
2481,-10991
2482,24
2483,8
2484,28.26
2485,600
2486,497
2487,910
2488,-82
2489,480
2490,8
2491,6
2492,402
2493,15200
2494,7
2495,196
2496,25
2497,8000
2498,7/8
2499,-48
2500,1669
2501,15800
2502,2000
2503,31
2504,65%
2505,-10
2506,40/9
2507,14/11
2508,384
2509,14
2510,9/50
2511,188.4
2512,7630
2513,18.84
2514,0.41
2515,120
2516,3
2517,15.072
2518,37.68
2519,22/5
2520,529/2
2521,5840
2522,38.465
2523,4
2524,9
2525,104
2526,48
2527,360
2528,1
2529,66
2530,18
2531,48
2532,-9
2533,60
2534,15
2535,4.71
2536,320
2537,216
2538,1.8
2539,72
2540,1/2
2541,8
2542,9
2543,1/2
2544,300
2545,60
2546,1056
2547,225
2548,875
2549,17220
2550,4
2551,5
2552,684
2553,-12.5%
2554,106
2555,3.5
2556,49/2
2557,160
2558,9
2559,432
2560,36%
2561,120
2562,9.2
2563,30
2564,30
2565,1958
2566,-19
2567,50.24
2568,2
2569,720
2570,140
2571,2842
2572,46
2573,3
2574,5
2575,60
2576,-4
2577,77.91667
2578,12.56
2579,166
2580,-16.1
2581,36
2582,13
2583,-120
2584,39.25
2585,100
2586,
2587,-13
2588,42
2589,7
2590,29.376
2591,69
2592,2955
2593,131
2594,234
2595,6000/41
2596,200
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,1800
2603,3.6
2604,64
2605,54
2606,12
2607,0
2608,6.4
2609,-4
2610,240
2611,56
2612,1364
2613,5625
2614,105/2
2615,702
2616,102.4
2617,6750
2618,600
2619,1
2620,100%
2621,8
2622,7/11
2623,8
2624,4
2625,495.3463
2626,301.44
2627,36
2628,66%
2629,160
2630,117/4
2631,6000000000000
2632,4.8
2633,74
2634,6
2635,200/3
2636,450
2637,2449.2
2638,34
2639,31
2640,3
2641,2
2642,60
2643,7768
2644,18
2645,160
2646,10
2647,46
2648,320
2649,0.375
2650,25.12
2651,50
2652,10.56
2653,300
2654,75
2655,2.4
2656,10/3
2657,136
2658,8
2659,1.06053
2660,37.68
2661,20
2662,0
2663,0
2664,33
2665,1728
2666,23328
2667,98%
2668,1242/5
2669,1104/5
2670,152
2671,600
2672,1750
2673,10
2674,-21
2675,35
2676,11
2677,18
2678,784
2679,1.54074
2680,395
2681,45
2682,285.71429
2683,30
2684,10
2685,2800
2686,15%
2687,10
2688,2448
2689,29/6
2690,396
2691,5440
2692,1440
2693,546
2694,5.5
2695,16
2696,314
2697,530
2698,3
2699,24
2700,11
2701,4/7
2702,1200
2703,10
2704,84
2705,200
2706,5
2707,6
2708,6
2709,3.7
2710,17
2711,13
2712,37.5
2713,720
2714,2
2715,370
2716,1507.2
2717,60
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,15
2727,13
2728,2220
2729,11
2730,696/5
2731,7/3
2732,24
2733,200
2734,6
2735,200
2736,15/2
2737,1000
2738,7.0251
2739,22
2740,120
2741,8400
2742,9250
2743,85/7
2744,40
2745,15
2746,149/5
2747,24
2748,300
2749,320
2750,26
2751,16
2752,1000
2753,1/4
2754,15
2755,160
2756,1.26
2757,200
2758,60
2759,11.2
2760,2000
2761,588
2762,152
2763,432
2764,115
2765,20.8
2766,33
2767,6
2768,419
2769,25
2770,400
2771,439600
2772,6
2773,30
2774,-35/44
2775,18
2776,5
2777,14
2778,100
2779,250
2780,35/3
2781,56
2782,151/20
2783,1
2784,375
2785,8
2786,1460
2787,480
2788,32/3
2789,13
2790,7
2791,35/9
2792,36
2793,15
2794,1
2795,100
2796,41.7
2797,14/45
2798,285740
2799,12
2800,0
2801,432
2802,6
2803,100
2804,3087
2805,246
2806,-39
2807,15
2808,225/11
2809,35
2810,150.72
2811,1344
2812,100
2813,8
2814,1507.2
2815,0.5
2816,12
2817,20000
2818,490
2819,620
2820,12.56
2821,130
2822,480
2823,49/2
2824,20/11
2825,70
2826,3520
2827,2
2828,250
2829,144
2830,
2831,64
2832,10
2833,40
2834,348
2835,40
2836,19
2837,680
2838,2400
2839,-10%
2840,80
2841,364/11
2842,30
2843,18
2844,120
2845,301.44
2846,15
2847,18
2848,1884
2849,846
2850,9
2851,50.24
2852,1
2853,20
2854,27/2
2855,9.1%
2856,10
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,11037
2863,-6.3
2864,18
2865,24
2866,48
2867,-20
2868,9.42
2869,1000
2870,210
2871,0
2872,1188
2873,997
2874,100.48
2875,750
2876,20
2877,94.1%
2878,6370
2879,32
2880,6
2881,72
2882,96%
2883,30
2884,80
2885,36/5
2886,75
2887,1256
2888,16560
2889,251.2
2890,1610
2891,6075
2892,6
2893,
2894,350
2895,36%
2896,4
2897,321
2898,2150
2899,1375
2900,18
2901,527
2902,53
2903,10800
2904,1305
2905,132
2906,2200
2907,1.2
2908,50.24
2909,192
2910,7
2911,72
2912,505
2913,2070
2914,0.63694
2915,160
2916,24
2917,150.72
2918,55
2919,379
2920,200
2921,576
2922,32
2923,6600
2924,16
2925,0.08
2926,11685
2927,-6
2928,750
2929,8
2930,1320
2931,950
2932,2009
2933,103/4
2934,-444
2935,502.4
2936,80/3
2937,78.5
2938,140/3
2939,0.001
2940,2250
2941,326
2942,7536
2943,252
2944,12
2945,2260.8
2946,11094
2947,200/9
2948,93
2949,11
2950,36
2951,3.63
2952,36
2953,555/7
2954,2009/12
2955,1200
2956,38
2957,286
2958,36
2959,20
2960,18
2961,24
2962,41
2963,-99
2964,50.24
2965,20/9
2966,8
2967,81
2968,45
2969,14
2970,7
2971,21.2
2972,45/13
2973,7/20
2974,6
2975,12
2976,1.28
2977,628
2978,180
2979,25
2980,333/2
2981,94.6%
2982,74
2983,1600
2984,3200
2985,1560
2986,4.224
2987,44
2988,378
2989,246
2990,34.84
2991,8.4
2992,246.49
2993,210.36
2994,2200
2995,288/5
2996,100
2997,138
2998,18
2999,35/13
3000,20
3001,137
3002,88
3003,47.1
3004,246
3005,20
3006,540
3007,19
3008,1890
3009,90.432
3010,78.5
3011,1.98
3012,10.048
3013,1271
3014,12.56
3015,5000
3016,18
3017,600/19
3018,100
3019,720
3020,50
3021,400/7
3022,40
3023,800
3024,15
3025,600
3026,11/3
3027,39200
3028,72000
3029,1600
3030,60
3031,742
3032,54/5
3033,18/5
3034,8
3035,2100
3036,140
3037,5
3038,15%
3039,1800
3040,2512
3041,0
3042,24
3043,36/5
3044,800
3045,15
3046,186.7
3047,1680
3048,8
3049,90/11
3050,3
3051,383
3052,15
3053,65
3054,38
3055,45/2
3056,400
3057,39
3058,192/5
3059,2688/5
3060,650
3061,7488
3062,50.24
3063,401.92
3064,43
3065,345
3066,960
3067,60
3068,140
3069,1000
3070,120
3071,826
3072,-200%
3073,54
3074,4.3
3075,2000
3076,25
3077,62.8
3078,360
3079,113
3080,143
3081,112
3082,25.12
3083,0.78
3084,12
3085,108
3086,1120
3087,20
3088,6
3089,61
3090,98%
3091,15
3092,0
3093,9
3094,230.6
3095,1.36
3096,2.92
3097,1.2
3098,314
3099,3
3100,2.36
3101,314/5
3102,48
3103,26
3104,9
3105,40
3106,45
3107,1650
3108,530
3109,2
3110,4
3111,180
3112,192
3113,160
3114,470
3115,1.2
3116,1050
3117,240
3118,25
3119,45
3120,113.04
3121,864
3122,450
3123,4/3
3124,6
3125,160
3126,750
3127,700
3128,6140
3129,400
3130,3250
3131,132/5
3132,10
3133,20.5
3134,1
3135,78
3136,75.36
3137,90
3138,640
3139,8
3140,97.5%
3141,12000
3142,25/2
3143,36
3144,2
3145,508
3146,0
3147,187.5
3148,1.1
3149,600
3150,22
3151,-60
3152,6
3153,150
3154,2.2
3155,12
3156,24
3157,12
3158,121
3159,12
3160,200000
3161,35/4
3162,96
3163,20%
3164,1.44
3165,64
3166,264
3167,39
3168,94
3169,400
3170,20
3171,160
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,5.6
3183,0.7
3184,720
3185,180
3186,5.5
3187,-121
3188,807
3189,5
3190,72
3191,255
3192,184
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,900
3203,48
3204,85
3205,11
3206,910
3207,94
3208,93
3209,85
3210,120
3211,360
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,540
3225,175
3226,160
3227,3/7
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,738
3234,6
3235,2880
3236,936
3237,3250/3
3238,175
3239,85
3240,252
3241,233/8
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,90
3260,1692
3261,8
3262,3750
3263,24
3264,27075
3265,7
3266,7
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,5
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,218
3292,622080
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,880
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,1440
3334,420
3335,90
3336,203
3337,217/10
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,188
3360,550
3361,520
3362,204
3363,252
3364,320
3365,40
3366,37
3367,400
3368,119
3369,10
3370,500/3
3371,13215
3372,1052
3373,1320
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1004
3385,84
3386,-20
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,-3600
3401,55
3402,54
3403,52
3404,-30
3405,89
3406,326
3407,200
3408,14
3409,32
3410,7
3411,450
3412,216
3413,4185
3414,9
3415,207
3416,13750
3417,300/61
3418,16
3419,298
3420,52
3421,111
3422,552
3423,5014
3424,1764
3425,36
3426,1
3427,432
3428,288
3429,25
3430,900
3431,38
3432,447/160
3433,0
3434,131
3435,4.2025
3436,648
3437,39/2
3438,115/38
3439,87
3440,-147.28
3441,750
3442,12
3443,
3444,2015
3445,279
3446,700
3447,0
3448,115
3449,96
3450,1400
3451,172
3452,5200
3453,1545
3454,324
3455,98
3456,27/2
3457,1900/7
3458,100
3459,8
3460,33
3461,4
3462,15
3463,42/125
3464,34
3465,3
3466,690
3467,180
3468,57.9
3469,430
3470,-8.1
3471,15
3472,12.7
3473,1000
3474,13
3475,250
3476,23
3477,25
3478,200
3479,600
3480,720
3481,4.88136
3482,100/3
3483,396.25
3484,800
3485,12
3486,10
3487,27/2
3488,288
3489,150
3490,20
3491,192
3492,-32/3
3493,882
3494,1000
3495,30
3496,-23/16
3497,648/125
3498,1.2
3499,6
3500,6
3501,16
3502,100
3503,800
3504,32
3505,3120
3506,25
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,50
3513,875
3514,-56.5
3515,5760
3516,352
3517,72
3518,400
3519,3500
3520,192
3521,8
3522,24
3523,32
3524,36
3525,500
3526,
3527,238.64
3528,9/2
3529,58
3530,40
3531,-545/112
3532,16.86667
3533,324
3534,1/5
3535,5000
3536,9
3537,6
3538,192
3539,396
3540,50
3541,2400
3542,12180
3543,2675
3544,6
3545,324
3546,58/5
3547,2988
3548,735
3549,2000
3550,8
3551,75
3552,15/4
3553,5050
3554,205
3555,720
3556,316
3557,-1
3558,250000
3559,30/161
3560,428
3561,1720
3562,840
3563,9
3564,380
3565,176
3566,32
3567,123
3568,1488
3569,2
3570,12
3571,6
3572,16
3573,35
3574,42
3575,8800
3576,6
3577,5
3578,48
3579,50
3580,3960
3581,80
3582,75
3583,78
3584,48600
3585,367/9
3586,0
3587,1209
3588,6480
3589,737/7
3590,4500
3591,52
3592,45
3593,168
3594,290
3595,2000
3596,175
3597,6
3598,23
3599,-115/3
3600,114
3601,89600
3602,74
3603,817
3604,100
3605,640
3606,40
3607,60
3608,42
3609,6
3610,-726/5
3611,100
3612,634.2
3613,40
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,129
3621,10
3622,450
3623,222
3624,0
3625,2240
3626,102
3627,128
3628,1080
3629,1120
3630,1200
3631,920
3632,0
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,0
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,24
3647,2450
3648,21
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,27
3656,175
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,18
3663,51/2
3664,-1.5
3665,566
3666,98
3667,410
3668,90/7
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,4.9
3675,640
3676,10665
3677,359/42
3678,-11.68333
3679,5880
3680,10080
3681,880
3682,72/5
3683,600
3684,6.25
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,405
3692,91
3693,39
3694,1118
3695,504
3696,111
3697,-9
3698,7500
3699,183
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,17/4
3706,4500
3707,168
3708,
3709,44
3710,6
3711,104
3712,18090
3713,168
3714,159
3715,570
3716,10000
3717,509
3718,52
3719,1026
3720,65/4
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,8
3727,320
3728,744
3729,150
3730,1250
3731,84
3732,4/7
3733,136
3734,534
3735,800
3736,107
3737,3800
3738,448
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,424
3747,196
3748,300
3749,30
3750,2492
3751,60
3752,200
3753,288
3754,1176
3755,360
3756,29
3757,52
3758,3360
3759,5000
3760,270
3761,96
3762,206
3763,3
3764,0.42
3765,11
3766,5
3767,2210
3768,300
3769,36
3770,49
3771,2160
3772,108
3773,733
3774,600
3775,11
3776,20000
3777,60
3778,380
3779,3
3780,2208
3781,15
3782,88
3783,175
3784,64
3785,16/5
3786,23800
3787,68
3788,828
3789,555
3790,650
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,938
3800,1100
3801,1.08
3802,8500
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,47
3810,10
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,-225
3818,90
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,124
3826,36
3827,820/3
3828,2160
3829,1770
3830,231/2
3831,62.208
3832,112000
3833,185
3834,225/2
3835,60
3836,1024
3837,9
3838,45
3839,2970
3840,81/100
3841,1232
3842,192
3843,6469
3844,6
3845,46/9
3846,7
3847,576
3848,25/3
3849,5850
3850,90
3851,256
3852,1400
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,5250
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,150
3867,375
3868,368
3869,5000
3870,10
3871,40
3872,14
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,558
3879,3000
3880,10.24
3881,10
3882,-120
3883,-310
3884,30
3885,417
3886,864
3887,80
3888,80
3889,7200
3890,144
3891,12
3892,1.46
3893,108
3894,5
3895,24
3896,315
3897,2916
3898,11
3899,31/14
3900,70
3901,10/3
3902,40
3903,2800
3904,1
3905,94
3906,288
3907,168
3908,14.5
3909,3.6
3910,410
3911,400
3912,637
3913,425
3914,4141
3915,175
3916,900
3917,5/2
3918,3360
3919,312
3920,900
3921,610
3922,2100
3923,30
3924,775
3925,10/13
3926,4
3927,240
3928,225
3929,150
3930,208
3931,-3.73
3932,5/9
3933,45453/25
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,3240
3940,396
3941,1247
3942,2
3943,768
3944,12
3945,118
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,84
3953,270
3954,462
3955,1600
3956,682
3957,1
3958,78
3959,8
3960,1050
3961,81
3962,64
3963,375
3964,437
3965,39
3966,10/3
3967,-89/3
3968,384
3969,24/7
3970,10000
3971,80
3972,655
3973,27840
3974,60
3975,40
3976,85/4
3977,-48.88889
3978,435
3979,750
3980,22
3981,117/10
3982,5
3983,-4/117
3984,-30
3985,300
3986,51
3987,1.5
3988,160
3989,350
3990,2100
3991,1/10
3992,612/5
3993,69
3994,400
3995,212
3996,13.5
3997,46
3998,600
3999,585
4000,102
4001,19
4002,1485
4003,2304
4004,-1517
4005,4/3
4006,76
4007,58/3
4008,925
4009,144
4010,740
4011,8
4012,192
4013,1342
4014,135
4015,0
4016,20
4017,706
4018,25.2
4019,18.4
4020,9
4021,0.8
4022,45
4023,230
4024,9
4025,520
4026,3046
4027,114
4028,400
4029,4
4030,8
4031,288
4032,15
4033,960
4034,17
4035,35
4036,4
4037,2304
4038,79280
4039,1.40873
4040,0
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,18000
4048,88
4049,72
4050,48/5
4051,-107/12
4052,150
4053,18
4054,16.66667
4055,324
4056,70
4057,250
4058,234
4059,288
4060,240
4061,1725.5
