0,96.08
2094,672
2095,184.632
2096,314
2097,54
2098,12/5
2099,28
2100,780
2101,70000
2102,0.2
2103,50
2104,104
2105,33
2106,314
2107,50.24
2108,1560
2109,5200/77
2110,63
2111,16
2112,16
2113,19.968
2114,6
2115,622
2116,3600
2117,185.79235
2118,157
2119,84
2120,15
2121,1088
2122,200.96
2123,29.5788
2124,3.57
2125,3.14
2126,830
2127,99
2128,268
2129,162
2130,24/5
2131,300
2132,15
2133,3720
2134,4
2135,13.188
2136,22
2137,65/9
2138,174
2139,12
2140,10.5
2141,8
2142,11
2143,11
2144,0.4
2145,8
2146,1296
2147,384
2148,13/12
2149,720/17
2150,565.2
2151,127.3584
2152,10
2153,125.6
2154,699
2155,64/17
2156,3
2157,120
2158,42
2159,45.216
2160,3595/9
2161,480
2162,732
2163,180
2164,0
2165,0
2166,124
2167,3230
2168,-108.5
2169,6480
2170,2250
2171,720
2172,-32.5%
2173,11183
2174,-36
2175,89.3%
2176,65%
2177,37/10
2178,1333
2179,90
2180,985.96
2181,3600
2182,715
2183,8
2184,1710
2185,1040
2186,300
2187,441
2188,1456
2189,30000
2190,2700/7
2191,36
2192,0.6
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,63.10144
2199,12
2200,53/9
2201,344
2202,2520
2203,11400
2204,3
2205,828
2206,48
2207,0.216
2208,16
2209,210
2210,496
2211,160
2212,725
2213,240
2214,1.54
2215,24
2216,29/3
2217,776
2218,10
2219,59/3
2220,10890
2221,1245
2222,525
2223,13
2224,24.649
2225,36000
2226,6400
2227,80
2228,6.3
2229,750
2230,75.36
2231,4
2232,14/15
2233,4.5
2234,1.07
2235,2.04
2236,18
2237,-2
2238,74
2239,-250/3
2240,3000
2241,2250
2242,66
2243,6300
2244,45
2245,1.05
2246,5
2247,241
2248,4.5
2249,1920
2250,2866.24204
2251,80
2252,114
2253,30
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,64/55
2260,120
2261,86.2%
2262,416.7%
2263,49.8
2264,-60
2265,100
2266,232
2267,58.5
2268,71
2269,96
2270,1
2271,256/3
2272,48.4
2273,7/5
2274,16
2275,729
2276,585
2277,320
2278,1/100
2279,1.455
2280,45
2281,2940
2282,3000
2283,1190
2284,3600
2285,60
2286,0
2287,4/5
2288,12
2289,14400
2290,100
2291,45
2292,45
2293,40
2294,168
2295,1981.38522
2296,72
2297,5
2298,1413
2299,62.8
2300,24
2301,3
2302,450
2303,10
2304,31.4
2305,6.28
2306,12
2307,1200/11
2308,13
2309,25/3
2310,32
2311,33
2312,40
2313,-1650
2314,350
2315,6
2316,1872
2317,420
2318,4
2319,12
2320,18
2321,360
2322,12002/25
2323,14.9
2324,75
2325,1000
2326,1537
2327,1120
2328,18
2329,40
2330,375/7
2331,-34
2332,1250/3
2333,4200
2334,1.56
2335,120
2336,12
2337,5
2338,23491/7
2339,2
2340,2
2341,95
2342,43.2
2343,131/3
2344,5/84
2345,40
2346,52
2347,432
2348,48
2349,327
2350,1080
2351,50
2352,45
2353,11
2354,300
2355,400
2356,3527
2357,13
2358,157.33333
2359,1243
2360,75000%
2361,13
2362,448
2363,880
2364,476
2365,330
2366,288
2367,37.68
2368,8/3
2369,4
2370,100
2371,7
2372,7.536
2373,45
2374,240
2375,18
2376,60
2377,43
2378,11
2379,-2
2380,180
2381,80
2382,48
2383,3231
2384,352
2385,111
2386,112
2387,930
2388,15
2389,-1/4
2390,-360
2391,20
2392,210
2393,15
2394,27.8
2395,12
2396,120
2397,196
2398,22
2399,180%
2400,2.4
2401,224/3
2402,0.002
2403,8
2404,70
2405,24
2406,
2407,12.03429
2408,11
2409,3.14
2410,12
2411,9.42
2412,5
2413,4
2414,37/41
2415,8400/43
2416,28.26
2417,600
2418,80
2419,20
2420,-1186
2421,600
2422,2/3
2423,21
2424,7.26
2425,252
2426,-8
2427,4
2428,75
2429,7.2
2430,2
2431,12
2432,17/40
2433,27/8
2434,60
2435,120
2436,39.55
2437,716.8
2438,19
2439,8
2440,-3098/503
2441,200
2442,36
2443,18
2444,40
2445,5
2446,150
2447,2275/57
2448,28
2449,11620
2450,33/20
2451,30
2452,8/3
2453,193.4
2454,93
2455,0
2456,20%
2457,176
2458,5
2459,1256
2460,30/7
2461,6
2462,17
2463,2.1875
2464,6.28
2465,-134
2466,56.52
2467,1
2468,59/2
2469,160
2470,16
2471,44
2472,31/19
2473,120
2474,120
2475,80
2476,25
2477,35
2478,25
2479,60
2480,-539
2481,11000
2482,24
2483,8
2484,28.26
2485,600
2486,-118/41
2487,208
2488,4
2489,8
2490,8
2491,20
2492,402
2493,-16
2494,100
2495,98
2496,130
2497,8000
2498,1/3
2499,8
2500,1500/13
2501,15800
2502,2000
2503,28
2504,65%
2505,10
2506,40/9
2507,308
2508,54
2509,240
2510,309
2511,314
2512,7630
2513,12
2514,-3.54
2515,220
2516,4
2517,7.536
2518,94.2
2519,-56
2520,230
2521,5840
2522,253.77511
2523,4
2524,8
2525,48
2526,6
2527,360/7
2528,-14/19
2529,66
2530,12
2531,71/960
2532,25
2533,60
2534,15
2535,4.71
2536,320
2537,216
2538,22
2539,72
2540,1/2
2541,8
2542,3
2543,1/2
2544,300
2545,60
2546,1056
2547,200
2548,2350
2549,21
2550,14
2551,5
2552,
2553,12.5%
2554,190
2555,3.57216
2556,49/2
2557,2016
2558,720000
2559,960
2560,300%
2561,100
2562,9.2
2563,30
2564,-10
2565,2610
2566,39
2567,50.24
2568,2
2569,720
2570,140
2571,2842
2572,0
2573,3
2574,5
2575,40
2576,4
2577,127.5
2578,18.84
2579,166
2580,371.06667
2581,72
2582,12
2583,140
2584,6.25
2585,4000
2586,-36
2587,7
2588,42
2589,-1
2590,12.24
2591,19
2592,2955
2593,51
2594,30
2595,35/3
2596,1595
2597,159/20
2598,43.2
2599,80
2600,125
2601,3360
2602,36000
2603,16.8
2604,16
2605,-4
2606,21
2607,2e-05
2608,6.4
2609,6
2610,140
2611,49
2612,1364
2613,225
2614,390/7
2615,2
2616,19.2
2617,6750
2618,600
2619,80
2620,96%
2621,1/5
2622,11/7
2623,8
2624,56
2625,665.6599
2626,301.44
2627,36
2628,183.3%
2629,8/5
2630,1872/7
2631,600000000000
2632,0.00048
2633,74
2634,471/125000
2635,200/3
2636,32
2637,14695.2
2638,34
2639,24
2640,3
2641,9
2642,12/5
2643,1536
2644,-2
2645,128
2646,10
2647,20
2648,320
2649,0.375
2650,2
2651,27.72
2652,2
2653,300
2654,150
2655,2.4
2656,50
2657,8
2658,9/2
2659,21.9
2660,37.68
2661,20
2662,5
2663,8
2664,90
2665,1728
2666,7
2667,98%
2668,92
2669,3680/21
2670,8/19
2671,200
2672,3500
2673,48
2674,-35/11
2675,35
2676,-23
2677,13
2678,784
2679,0.77037
2680,316
2681,60
2682,20
2683,60000
2684,20000
2685,2800
2686,6000%
2687,10
2688,153
2689,92/13
2690,396
2691,5440
2692,1440
2693,246
2694,-0.64
2695,16
2696,314
2697,530
2698,14490
2699,24
2700,11
2701,8
2702,1200
2703,12
2704,84
2705,200
2706,1
2707,6
2708,6
2709,3.7
2710,93
2711,13
2712,63
2713,720
2714,2
2715,370
2716,90.432
2717,200
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,56
2728,2220
2729,10
2730,696/5
2731,21
2732,40
2733,200
2734,6
2735,-200
2736,9000
2737,1000
2738,7.0251
2739,22
2740,
2741,75/7
2742,0
2743,17/49
2744,40
2745,90
2746,-41/65
2747,24
2748,300
2749,64
2750,37
2751,16
2752,1000
2753,1/5
2754,15
2755,160
2756,1.26
2757,200
2758,216
2759,140
2760,2000
2761,1465/56
2762,80
2763,432
2764,116
2765,17.2
2766,750
2767,1.91083
2768,419
2769,25
2770,100
2771,87920
2772,6
2773,-1263
2774,-35/11
2775,24
2776,5
2777,504
2778,100
2779,250
2780,35/3
2781,83
2782,2000
2783,8
2784,375
2785,8
2786,1460
2787,288
2788,29/3
2789,13
2790,7
2791,31/40
2792,36
2793,30
2794,3
2795,100
2796,86.7
2797,3
2798,0.05914
2799,12
2800,7/2
2801,587
2802,7
2803,100
2804,294
2805,246
2806,6
2807,15
2808,150
2809,25
2810,150.72
2811,1344
2812,100
2813,8
2814,15.072
2815,0.5
2816,12
2817,360000
2818,784
2819,-120
2820,28.26
2821,130
2822,240
2823,196
2824,5
2825,70
2826,3520
2827,199/3
2828,2000/3
2829,96
2830,224
2831,17
2832,10
2833,40
2834,348
2835,7
2836,19
2837,920
2838,2400/11
2839,20%
2840,80
2841,-52/5
2842,30
2843,6
2844,120
2845,37.68
2846,300
2847,36
2848,94.2
2849,846
2850,9
2851,50.24
2852,1/6
2853,10
2854,24
2855,9.1%
2856,10
2857,28
2858,2
2859,10
2860,5500
2861,308
2862,283/39
2863,-6.3
2864,56
2865,16
2866,32
2867,20
2868,9.42
2869,1000
2870,280
2871,50000
2872,1188
2873,4
2874,50.24
2875,750
2876,3
2877,24%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,11
2884,80
2885,54/5
2886,10
2887,1256
2888,16560
2889,251.2
2890,1610
2891,810
2892,6.28
2893,64
2894,320
2895,1647.1%
2896,40
2897,126
2898,2370
2899,1375
2900,27
2901,527
2902,53
2903,9
2904,450
2905,132
2906,86
2907,0.6
2908,50.24
2909,24
2910,5
2911,72
2912,505
2913,2070
2914,123.83658
2915,1600
2916,15
2917,452.16
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,4/5
2925,0.08
2926,11685
2927,-393/2
2928,606
2929,8
2930,132000
2931,37
2932,8060
2933,16/5
2934,4
2935,141.6768
2936,488/15
2937,31.4
2938,279/14
2939,0.01
2940,2250
2941,326
2942,5024
2943,84
2944,12
2945,480
2946,119880
2947,1884
2948,415/7
2949,21/20
2950,11/4
2951,3.3
2952,30
2953,555/7
2954,250/3
2955,135/8
2956,26
2957,144
2958,36
2959,8
2960,144
2961,20347
2962,41
2963,-99
2964,50.24
2965,56/13
2966,7
2967,81
2968,15
2969,14
2970,24
2971,10.6
2972,-30
2973,3/20
2974,6
2975,12
2976,1/20
2977,125.6
2978,180
2979,25
2980,180
2981,94.6%
2982,76
2983,8000
2984,80000
2985,443
2986,1.68
2987,4
2988,1155
2989,12
2990,35
2991,9.84
2992,24.649
2993,836.16
2994,1400
2995,-16
2996,100
2997,138
2998,18
2999,30/13
3000,32
3001,-136
3002,88
3003,188.4
3004,8.7
3005,-15
3006,540
3007,19
3008,126
3009,135.648
3010,31.4
3011,18
3012,5.024
3013,1271
3014,3.14
3015,5000
3016,18
3017,50
3018,26
3019,540
3020,50
3021,105/4
3022,960
3023,800
3024,15
3025,600
3026,88/3
3027,800
3028,7200
3029,100
3030,600000000000
3031,742
3032,57/2
3033,18
3034,8
3035,1
3036,140
3037,5
3038,13%
3039,450
3040,251.2
3041,4/3
3042,12
3043,18/5
3044,1600/9
3045,15
3046,3740/9
3047,1680
3048,8
3049,90/11
3050,3.4
3051,258
3052,15
3053,12
3054,13
3055,-90
3056,400
3057,4
3058,67
3059,2688/5
3060,650
3061,7488
3062,100.48
3063,75.36
3064,23
3065,260
3066,900
3067,60
3068,140
3069,1000
3070,120
3071,505
3072,-22275%
3073,-236
3074,4.3
3075,300
3076,60
3077,100480
3078,360
3079,113
3080,63
3081,112
3082,2512
3083,1.54
3084,12
3085,108
3086,1867
3087,5
3088,20/3
3089,8
3090,98%
3091,59
3092,378/13
3093,7
3094,268
3095,272
3096,1625
3097,1.2
3098,314
3099,3
3100,2.36
3101,157/5
3102,50
3103,-8
3104,9
3105,48
3106,144/5
3107,1650
3108,530
3109,48/5
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.46667
3116,1050
3117,162
3118,84
3119,45
3120,78.5
3121,864
3122,450
3123,6
3124,2
3125,160
3126,750
3127,175/3
3128,2
3129,400
3130,3250
3131,46
3132,10
3133,3.5
3134,2000
3135,78
3136,226.08
3137,30
3138,640
3139,3
3140,97.5%
3141,12000
3142,-1/2
3143,54
3144,125
3145,508
3146,243
3147,2250
3148,1.1
3149,120
3150,22
3151,4
3152,10
3153,155
3154,14.8
3155,12
3156,2.4
3157,12
3158,-39
3159,8
3160,32000
3161,35/27
3162,0.96
3163,20%
3164,1.44
3165,53
3166,132
3167,26
3168,1
3169,4
3170,20
3171,40
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,1.875
3183,0.7
3184,720
3185,186
3186,5.5
3187,26949
3188,807
3189,5
3190,72
3191,850
3192,184
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,-96
3200,70
3201,96
3202,900
3203,4800
3204,7
3205,22
3206,1050
3207,45728/235
3208,93
3209,85
3210,120
3211,42
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,4
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,41/3
3234,6
3235,2880
3236,864
3237,3250
3238,175
3239,85
3240,252
3241,-195300
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,1800
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,90
3260,1692
3261,480
3262,200
3263,24
3264,95/3
3265,7
3266,7/8
3267,960
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,32
3284,1208
3285,-246
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,203
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,-20
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,840
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,700
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,328
3362,204
3363,126
3364,325
3365,236
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,-735/2
3372,1052
3373,1320
3374,658
3375,180
3376,68
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,239
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,522
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,845
3401,85
3402,405
3403,52
3404,-30
3405,89
3406,214
3407,200
3408,62
3409,32
3410,2
3411,6
3412,90
3413,4185
3414,16
3415,417
3416,2
3417,300/61
3418,16
3419,1530
3420,52
3421,1596
3422,552
3423,5014
3424,15624
3425,-24
3426,6240
3427,432
3428,240
3429,25
3430,3
3431,38
3432,1
3433,8/3
3434,131
3435,33.62
3436,28
3437,28
3438,71
3439,87
3440,0.72
3441,750
3442,4
3443,5/7
3444,2015
3445,279
3446,700
3447,0
3448,15/2
3449,96
3450,1400
3451,172
3452,5200
3453,103
3454,324
3455,98
3456,20
3457,19/7
3458,100
3459,8
3460,33
3461,1
3462,15
3463,336
3464,28
3465,3
3466,690
3467,180
3468,57.9
3469,430
3470,-1.08
3471,15
3472,16.5
3473,1000
3474,13
3475,6
3476,23
3477,25
3478,8
3479,600
3480,720
3481,4.88136
3482,100/3
3483,551.25
3484,800
3485,12
3486,-35/2
3487,27/2
3488,240
3489,150
3490,20
3491,192
3492,-32/3
3493,882
3494,100
3495,30
3496,
3497,648/125
3498,1.2
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,30
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,3
3513,3750
3514,-56.5
3515,5760
3516,352
3517,36
3518,33
3519,3500
3520,192
3521,8
3522,24
3523,5
3524,36
3525,500
3526,450
3527,3
3528,9/2
3529,58
3530,40
3531,3/56
3532,3.89231
3533,320
3534,1/5
3535,5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,812/15
3543,2600
3544,6
3545,27
3546,-232
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,-15
3553,5050
3554,205
3555,720
3556,316
3557,13/5
3558,250000
3559,21540
3560,428
3561,3120
3562,840
3563,9
3564,380
3565,175
3566,32
3567,123
3568,1488
3569,1
3570,12
3571,6
3572,17
3573,35
3574,42
3575,8800
3576,6
3577,45
3578,16
3579,50/3
3580,3960
3581,80
3582,75/2
3583,78
3584,675/2
3585,367/9
3586,1/2
3587,1209
3588,6480
3589,751/7
3590,4500
3591,52
3592,9
3593,609
3594,145
3595,2000
3596,175
3597,18
3598,23
3599,51
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,21
3609,30/13
3610,24
3611,70
3612,634.2
3613,20
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,-756
3621,10
3622,450
3623,320
3624,1
3625,4000
3626,102
3627,160
3628,1080
3629,1120
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,108
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,6
3647,2450
3648,4
3649,690
3650,20
3651,3
3652,48
3653,250
3654,180
3655,7776/25
3656,161
3657,8695.65217
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,48
3664,47
3665,458
3666,98
3667,26
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,4.9
3675,640
3676,19080
3677,359/42
3678,0
3679,5880
3680,10080
3681,1380
3682,-72
3683,6
3684,6.25
3685,17
3686,1536
3687,400
3688,1000
3689,384
3690,900
3691,5
3692,91
3693,39
3694,1118
3695,504
3696,94
3697,-1
3698,7500
3699,-1065
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,17/4
3706,4500
3707,168
3708,441
3709,36
3710,6
3711,104
3712,18090
3713,8
3714,450
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,13/12
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,24
3727,160
3728,744
3729,66
3730,1250
3731,84
3732,40
3733,136
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,
3748,300
3749,30
3750,2536
3751,60
3752,25/2
3753,144
3754,1176
3755,720
3756,5/3
3757,52
3758,3360
3759,5000
3760,252
3761,96
3762,274
3763,3
3764,0.42
3765,11
3766,1/3
3767,2210
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,330
3774,600
3775,11
3776,20000
3777,23
3778,76475
3779,-24
3780,552
3781,15
3782,0
3783,175
3784,480
3785,16/5
3786,23800
3787,-43
3788,414
3789,572
3790,650
3791,3430
3792,-54
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,84
3799,1638
3800,1100
3801,51.6
3802,8130
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,-12
3810,2
3811,144
3812,60
3813,105
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,5167
3826,36
3827,536
3828,2160
3829,1770
3830,239/104
3831,43.2
3832,112000
3833,51
3834,8
3835,45/4
3836,768
3837,0
3838,45
3839,990
3840,8100
3841,1232
3842,192
3843,6469
3844,6
3845,13/2
3846,7
3847,576
3848,9/2
3849,1950
3850,90
3851,256
3852,700
3853,54
3854,2520
3855,175
3856,96
3857,216
3858,455
3859,1750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,-4/3
3871,40
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,10.24
3881,-10
3882,-30
3883,328
3884,14
3885,417
3886,54
3887,80
3888,160
3889,1200
3890,144
3891,70
3892,1.46
3893,108
3894,0
3895,24
3896,270
3897,9
3898,60
3899,3900
3900,37/2
3901,-51
3902,40
3903,2800
3904,2
3905,61
3906,1728
3907,168
3908,14.5
3909,3.6
3910,410
3911,-14
3912,91
3913,480
3914,18414
3915,2800
3916,450
3917,13
3918,3360
3919,312
3920,4
3921,610
3922,2100
3923,18
3924,775
3925,10/13
3926,185
3927,240
3928,225
3929,150
3930,108
3931,4.08
3932,-9
3933,5904
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,3
3943,768
3944,12
3945,144
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,28/25
3953,324
3954,462
3955,1600
3956,682
3957,2
3958,6
3959,10
3960,128.33333
3961,81
3962,75.36
3963,375
3964,437
3965,13/4
3966,5/3
3967,-105/4
3968,576
3969,24/7
3970,1800
3971,80
3972,-257
3973,422
3974,60
3975,40
3976,13/4
3977,24.4
3978,190
3979,100/3
3980,12
3981,250
3982,1/3
3983,900
3984,210/11
3985,1000/3
3986,51
3987,0.21429
3988,576
3989,23.33333
3990,1260
3991,1
3992,-425/132
3993,69
3994,360
3995,13
3996,4.5
3997,46
3998,600
3999,180
4000,51
4001,19
4002,1485
4003,1856
4004,-1517
4005,4/3
4006,76
4007,31
4008,740
4009,80
4010,100
4011,2.80702
4012,672
4013,1341/8
4014,135
4015,640
4016,20
4017,706
4018,3.2
4019,18.4
4020,9
4021,0.5
4022,8
4023,230
4024,8
4025,-600
4026,3046
4027,144/7
4028,400
4029,1.75758
4030,8
4031,18
4032,30
4033,960
4034,17
4035,8
4036,264
4037,8568
4038,1751
4039,-6.7
4040,33.81111
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,180000
4048,88
4049,288
4050,48/5
4051,2/27
4052,150
4053,18
4054,0.0018
4055,126
4056,24
4057,250
4058,234
4059,288
4060,240
4061,1725.5
